2022/09/01;08:00;20.580.291-6
2022/09/01;18:00;20.580.291-6
2022/09/01;08:00;12.345.678-9
2022/09/01;18:00;12.345.678-9
2022/09/01;08:00;13.209.219-8
2022/09/01;18:00;13.209.219-8
2022/09/01;08:00;14.361.782-8
2022/09/01;18:00;14.361.782-8
2022/09/01;08:00;20.554.689-1
2022/09/01;18:00;20.554.689-1
2022/09/01;08:00;20.000.000-1
2022/09/01;18:00;20.000.000-1
2022/09/01;08:00;13.198.194-9
2022/09/01;18:00;13.198.194-9
2022/09/01;08:00;14.209.219-9
2022/09/01;18:00;14.209.219-9
2022/09/01;08:00;15.447.346-3
2022/09/01;18:00;15.447.346-3
2022/09/01;08:00;13.009.202-2
2022/09/01;18:00;13.009.202-2
2022/09/02;08:00;20.580.291-6
2022/09/02;18:00;20.580.291-6
2022/09/02;08:00;12.345.678-9
2022/09/02;18:00;12.345.678-9
2022/09/02;08:00;13.209.219-8
2022/09/02;18:00;13.209.219-8
2022/09/02;08:00;14.361.782-8
2022/09/02;18:00;14.361.782-8
2022/09/02;08:00;20.554.689-1
2022/09/02;18:00;20.554.689-1
2022/09/02;08:00;20.000.000-1
2022/09/02;18:00;20.000.000-1
2022/09/02;08:00;13.198.194-9
2022/09/02;18:00;13.198.194-9
2022/09/02;08:00;14.209.219-9
2022/09/02;18:00;14.209.219-9
2022/09/02;08:00;15.447.346-3
2022/09/02;18:00;15.447.346-3
2022/09/02;08:00;13.009.202-2
2022/09/02;18:00;13.009.202-2
2022/09/05;08:00;20.580.291-6
2022/09/05;18:00;20.580.291-6
2022/09/05;08:00;12.345.678-9
2022/09/05;18:00;12.345.678-9
2022/09/05;08:00;13.209.219-8
2022/09/05;18:00;13.209.219-8
2022/09/05;08:00;14.361.782-8
2022/09/05;18:00;14.361.782-8
2022/09/05;08:00;20.554.689-1
2022/09/05;18:00;20.554.689-1
2022/09/05;08:00;20.000.000-1
2022/09/05;18:00;20.000.000-1
2022/09/05;08:00;13.198.194-9
2022/09/05;18:00;13.198.194-9
2022/09/05;08:00;14.209.219-9
2022/09/05;18:00;14.209.219-9
2022/09/05;08:00;15.447.346-3
2022/09/05;18:00;15.447.346-3
2022/09/05;08:00;13.009.202-2
2022/09/05;18:00;13.009.202-2
2022/09/06;08:00;20.580.291-6
2022/09/06;18:00;20.580.291-6
2022/09/06;08:00;12.345.678-9
2022/09/06;18:00;12.345.678-9
2022/09/06;08:00;13.209.219-8
2022/09/06;18:00;13.209.219-8
2022/09/06;08:00;14.361.782-8
2022/09/06;18:00;14.361.782-8
2022/09/06;08:00;20.554.689-1
2022/09/06;18:00;20.554.689-1
2022/09/06;08:00;20.000.000-1
2022/09/06;18:00;20.000.000-1
2022/09/06;08:00;13.198.194-9
2022/09/06;18:00;13.198.194-9
2022/09/06;08:00;14.209.219-9
2022/09/06;18:00;14.209.219-9
2022/09/06;08:00;15.447.346-3
2022/09/06;18:00;15.447.346-3
2022/09/06;08:00;13.009.202-2
2022/09/06;18:00;13.009.202-2
2022/09/07;08:00;20.580.291-6
2022/09/07;18:00;20.580.291-6
2022/09/07;08:00;12.345.678-9
2022/09/07;18:00;12.345.678-9
2022/09/07;08:00;13.209.219-8
2022/09/07;18:00;13.209.219-8
2022/09/07;08:00;14.361.782-8
2022/09/07;18:00;14.361.782-8
2022/09/07;08:00;20.554.689-1
2022/09/07;18:00;20.554.689-1
2022/09/07;08:00;20.000.000-1
2022/09/07;18:00;20.000.000-1
2022/09/07;08:00;13.198.194-9
2022/09/07;18:00;13.198.194-9
2022/09/07;08:00;14.209.219-9
2022/09/07;18:00;14.209.219-9
2022/09/07;08:00;15.447.346-3
2022/09/07;18:00;15.447.346-3
2022/09/07;08:00;13.009.202-2
2022/09/07;18:00;13.009.202-2
2022/09/08;08:00;20.580.291-6
2022/09/08;18:00;20.580.291-6
2022/09/08;08:00;12.345.678-9
2022/09/08;18:00;12.345.678-9
2022/09/08;08:00;13.209.219-8
2022/09/08;18:00;13.209.219-8
2022/09/08;08:00;14.361.782-8
2022/09/08;18:00;14.361.782-8
2022/09/08;08:00;20.554.689-1
2022/09/08;18:00;20.554.689-1
2022/09/08;08:00;20.000.000-1
2022/09/08;18:00;20.000.000-1
2022/09/08;08:00;13.198.194-9
2022/09/08;18:00;13.198.194-9
2022/09/08;08:00;14.209.219-9
2022/09/08;18:00;14.209.219-9
2022/09/08;08:00;15.447.346-3
2022/09/08;18:00;15.447.346-3
2022/09/08;08:00;13.009.202-2
2022/09/08;18:00;13.009.202-2
2022/09/09;08:00;20.580.291-6
2022/09/09;18:00;20.580.291-6
2022/09/09;08:00;12.345.678-9
2022/09/09;18:00;12.345.678-9
2022/09/09;08:00;13.209.219-8
2022/09/09;18:00;13.209.219-8
2022/09/09;08:00;14.361.782-8
2022/09/09;18:00;14.361.782-8
2022/09/09;08:00;20.554.689-1
2022/09/09;18:00;20.554.689-1
2022/09/09;08:00;20.000.000-1
2022/09/09;18:00;20.000.000-1
2022/09/09;08:00;13.198.194-9
2022/09/09;18:00;13.198.194-9
2022/09/09;08:00;14.209.219-9
2022/09/09;18:00;14.209.219-9
2022/09/09;08:00;15.447.346-3
2022/09/09;18:00;15.447.346-3
2022/09/09;08:00;13.009.202-2
2022/09/09;18:00;13.009.202-2
2022/09/12;08:00;20.580.291-6
2022/09/12;18:00;20.580.291-6
2022/09/12;08:00;12.345.678-9
2022/09/12;18:00;12.345.678-9
2022/09/12;08:00;13.209.219-8
2022/09/12;18:00;13.209.219-8
2022/09/12;08:00;14.361.782-8
2022/09/12;18:00;14.361.782-8
2022/09/12;08:00;20.554.689-1
2022/09/12;18:00;20.554.689-1
2022/09/12;08:00;20.000.000-1
2022/09/12;18:00;20.000.000-1
2022/09/12;08:00;13.198.194-9
2022/09/12;18:00;13.198.194-9
2022/09/12;08:00;14.209.219-9
2022/09/12;18:00;14.209.219-9
2022/09/12;08:00;15.447.346-3
2022/09/12;18:00;15.447.346-3
2022/09/12;08:00;13.009.202-2
2022/09/12;18:00;13.009.202-2
2022/09/13;08:00;20.580.291-6
2022/09/13;18:00;20.580.291-6
2022/09/13;08:00;12.345.678-9
2022/09/13;18:00;12.345.678-9
2022/09/13;08:00;13.209.219-8
2022/09/13;18:00;13.209.219-8
2022/09/13;08:00;14.361.782-8
2022/09/13;18:00;14.361.782-8
2022/09/13;08:00;20.554.689-1
2022/09/13;18:00;20.554.689-1
2022/09/13;08:00;20.000.000-1
2022/09/13;18:00;20.000.000-1
2022/09/13;08:00;13.198.194-9
2022/09/13;18:00;13.198.194-9
2022/09/13;08:00;14.209.219-9
2022/09/13;18:00;14.209.219-9
2022/09/13;08:00;15.447.346-3
2022/09/13;18:00;15.447.346-3
2022/09/13;08:00;13.009.202-2
2022/09/13;18:00;13.009.202-2
2022/09/14;08:00;20.580.291-6
2022/09/14;18:00;20.580.291-6
2022/09/14;08:00;12.345.678-9
2022/09/14;18:00;12.345.678-9
2022/09/14;08:00;13.209.219-8
2022/09/14;18:00;13.209.219-8
2022/09/14;08:00;14.361.782-8
2022/09/14;18:00;14.361.782-8
2022/09/14;08:00;20.554.689-1
2022/09/14;18:00;20.554.689-1
2022/09/14;08:00;20.000.000-1
2022/09/14;18:00;20.000.000-1
2022/09/14;08:00;13.198.194-9
2022/09/14;18:00;13.198.194-9
2022/09/14;08:00;14.209.219-9
2022/09/14;18:00;14.209.219-9
2022/09/14;08:00;15.447.346-3
2022/09/14;18:00;15.447.346-3
2022/09/14;08:00;13.009.202-2
2022/09/14;18:00;13.009.202-2
2022/09/15;08:00;20.580.291-6
2022/09/15;18:00;20.580.291-6
2022/09/15;08:00;12.345.678-9
2022/09/15;18:00;12.345.678-9
2022/09/15;08:00;13.209.219-8
2022/09/15;18:00;13.209.219-8
2022/09/15;08:00;14.361.782-8
2022/09/15;18:00;14.361.782-8
2022/09/15;08:00;20.554.689-1
2022/09/15;18:00;20.554.689-1
2022/09/15;08:00;20.000.000-1
2022/09/15;18:00;20.000.000-1
2022/09/15;08:00;13.198.194-9
2022/09/15;18:00;13.198.194-9
2022/09/15;08:00;14.209.219-9
2022/09/15;18:00;14.209.219-9
2022/09/15;08:00;15.447.346-3
2022/09/15;18:00;15.447.346-3
2022/09/15;08:00;13.009.202-2
2022/09/15;18:00;13.009.202-2
2022/09/16;08:00;20.580.291-6
2022/09/16;18:00;20.580.291-6
2022/09/16;08:00;12.345.678-9
2022/09/16;18:00;12.345.678-9
2022/09/16;08:00;13.209.219-8
2022/09/16;18:00;13.209.219-8
2022/09/16;08:00;14.361.782-8
2022/09/16;18:00;14.361.782-8
2022/09/16;08:00;20.554.689-1
2022/09/16;18:00;20.554.689-1
2022/09/16;08:00;20.000.000-1
2022/09/16;18:00;20.000.000-1
2022/09/16;08:00;13.198.194-9
2022/09/16;18:00;13.198.194-9
2022/09/16;08:00;14.209.219-9
2022/09/16;18:00;14.209.219-9
2022/09/16;08:00;15.447.346-3
2022/09/16;18:00;15.447.346-3
2022/09/16;08:00;13.009.202-2
2022/09/16;18:00;13.009.202-2
2022/09/19;08:00;12.345.678-9
2022/09/19;18:00;12.345.678-9
2022/09/19;08:00;14.361.782-8
2022/09/19;18:00;14.361.782-8
2022/09/19;08:00;20.554.689-1
2022/09/19;18:00;20.554.689-1
2022/09/19;08:00;20.000.000-1
2022/09/19;18:00;20.000.000-1
2022/09/19;08:00;15.447.346-3
2022/09/19;18:00;15.447.346-3
2022/09/19;08:00;13.009.202-2
2022/09/19;18:00;13.009.202-2
2022/09/20;08:00;12.345.678-9
2022/09/20;18:00;12.345.678-9
